unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"201061","","","3","3","97725","","","4","4","107260","","","1","1","","","","1","1","","","","","","0","","","","","0","","","9","9","","","","1","1","","","","4","4","95425","","","1","1","","","","0","0","0","","","","","0","","","","","0","","","6","6","","","","15","15","390435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201104","29","0","3","32","1238920","20","13","3","36","1181349","3","20","0","23","667205","0","4","0","4","91577","","","","","","0","0","10","10","241107","52","37","16","105","3420158","6","1","0","7","265916","8","8","1","17","570423","3","15","1","19","527016","0","3","4","7","146036","","","","","","0","0","3","3","68866","17","27","9","53","1578257","69","64","25","158","4998415","2","0","0","2","","1","2","0","3","139882","1","1","0","2","","","","","","","","","","","","0","0","5","5","139919","4","3","5","12","476169","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","3","3","78346","0","0","3","3","78346","4","3","8","15","554515","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201195","54","3","1","58","2657121","19","3","3","25","932995","1","11","4","16","507232","0","0","2","2","","0","0","0","0","0","0","0","0","0","0","74","17","10","101","","10","1","0","11","479619","7","0","1","8","295565","0","13","4","17","522063","0","0","2","2","","0","0","0","0","0","0","0","0","0","0","17","14","7","38","","91","31","17","139","5507007","2","0","0","2","","2","0","2","4","214566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","6","","0","0","0","0","0","1","0","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","","5","0","2","7","389010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201283","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","17","500233","","","17","17","500233","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","19","509582","","","19","19","509582","","","36","36","1009815","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","","","1","1","","","","1","1","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201344","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","2","","","","","2","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","2","","","","","2","","","","","4","54803","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"201362","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","4","68953","","","","4","68953","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","4","65947","","","","4","65947","","","","8","134900","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"201371","10","4","","14","439612","4","4","","8","222724","1","5","","6","142581","","","","","","","","","","","","","","","","15","13","","28","804917","3","1","","4","126712","1","","","1","","3","4","","7","178733","","1","","1","","","","","","","","","","","","7","6","","13","","22","19","","41","","","","","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","1","1","","2","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","152515","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","152515","","","4","4","63004","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","63004","","","16","16","215519","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201432","5","0","0","5","242971","12","0","0","12","514186","3","0","0","3","109444","0","1","7","8","241610","0","0","0","0","0","","","","","","20","1","7","28","1108211","0","0","0","0","0","0","0","0","0","0","3","0","0","3","112687","0","0","6","6","154808","0","0","0","0","0","","","","","","3","0","6","9","267495","23","1","13","37","1375706","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201441","199","0","3","202","11899767","148","3","3","154","7014937","13","78","16","107","4111039","1","1","28","30","722810","0","0","4","4","82809","","","","","","361","82","54","497","23831362","20","0","0","20","1007343","46","0","0","46","2004224","25","54","6","85","2922259","3","2","30","35","886440","0","0","10","10","207227","","","","","","94","56","46","196","7027493","455","138","100","693","30858855","20","0","0","20","1524526","8","0","0","8","453053","2","0","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","30","","1","0","0","1","","4","0","0","4","218681","1","0","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","","36","0","0","36","2391435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201469","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","5","111816","","","","5","111816","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","1","","","","","1","","","","","6","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"201548","32","1","0","33","1486449","7","5","","12","419551","1","11","3","15","448937","","","5","5","119888","","0","1","1","","","","","","","40","17","9","66","","13","0","0","13","475502","9","3","0","12","341645","3","10","2","15","376489","0","1","4","5","122943","0","0","0","0","","","","","","","25","14","6","45","1316579","65","31","15","111","","1","0","0","1","","2","0","0","2","","0","0","4","4","116440","0","0","0","0","","0","0","0","0","","","","","","","3","0","4","7","254785","1","0","0","1","","0","0","1","1","","0","0","5","5","142530","0","0","1","1","","0","0","0","0","","","","","","","1","0","7","8","258430","4","0","11","15","513215","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"201645","173","1","1","175","11629437","85","12","4","101","4767986","0","51","6","57","2578827","0","1","10","11","343836","","","","","","","","","","","258","65","21","344","19320086","8","0","0","8","519258","14","5","2","21","968996","0","27","2","29","1025937","0","1","15","16","472825","","","","","","","","","","","22","33","19","74","2987016","280","98","40","418","22307102","10","0","5","15","954785","10","0","2","12","530025","0","13","8","21","780280","0","0","9","9","328322","","","","","","","","","","","20","13","24","57","2593412","2","0","1","3","193677","1","2","1","4","256303","0","6","1","7","288179","1","0","17","18","706369","","","","","","","","","","","4","8","20","32","1444528","24","21","44","89","4037940","2","0","2","4","39646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201654","24","","","24","875878","22","","1","23","723407","4","17","2","23","614906","","","2","2","","","","","","","","","","","","50","17","5","72","","3","1","","4","146005","6","","","6","185943","4","7","2","13","323483","","","","","","","","","","","","","","","","13","8","2","23","655431","63","25","7","95","","","","","","","1","","","1","","","","1","1","","","","","","","","","","","","","","","","","1","","1","2","","","","","","","","","","","","","","3","3","79416","","","","","","","","","","","","","","","","","","3","3","79416","1","","4","5","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"201672","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","19","525505","9","7","3","19","525505","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","22","571056","8","11","3","22","571056","17","18","6","41","1096561","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","1","1","","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","2","","","2","","2","","","2","","3","1","","4","150864","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201690","14","1","0","15","752450","22","5","0","27","1059619","14","21","7","42","1321267","2","4","0","6","161211","0","0","0","0","","0","0","0","0","","52","31","7","90","3294547","1","0","0","1","","2","0","0","2","","8","10","1","19","631090","0","6","1","7","184121","0","0","0","0","","0","0","0","0","","11","16","2","29","925549","63","47","9","119","4220096","0","0","0","0","0","1","0","0","1","","1","0","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","","0","0","0","0","0","0","0","0","0","0","0","1","0","1","","2","1","0","3","121462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
